Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/03/23,WEST NEWBURY PD,Firearms Identification Card,New,WEST NEWBURY,1985,MALE,01/30/23,01/22/29,,None,Active
01/03/23,CHARLTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHARLTON,1507,MALE,03/10/23,08/30/28,,None,Active
01/03/23,WEST NEWBURY PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST NEWBURY,1985,FEMALE,01/30/23,08/20/28,,None,Active
01/03/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BUZZARDS BAY,2532,MALE,01/30/23,11/26/28,,None,Active
01/03/23,WAREHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,WAREHAM,2571,MALE,01/30/23,08/02/28,,None,Active
01/03/23,STONEHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,STONEHAM,2180,MALE,04/18/23,09/07/28,,None,Active
01/03/23,MILLBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILLBURY,1527,MALE,02/14/23,10/09/28,,None,Active
01/03/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1610,MALE,04/17/23,03/30/28,,None,Active
01/03/23,WINCHESTER PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,WINCHESTER,1890,MALE,01/12/23,10/07/27,,None,Active
01/03/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,01/19/23,02/04/29,,None,Active
01/03/23,BURLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,01/23/23,06/28/29,,None,Active
01/03/23,WAYLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,WAYLAND,1778,MALE,05/19/23,07/05/28,,None,Active
01/03/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,BRIDGEWATER,2324,FEMALE,01/29/23,09/11/28,,None,Active
01/03/23,MILLBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILLBURY,1604,MALE,02/14/23,04/16/29,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
01/03/23,NEWTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEWTON,2468,MALE,03/01/23,03/03/29,,None,Active
01/03/23,ATHOL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ATHOL,1331,MALE,01/26/23,06/10/29,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOUGLAS,1516,MALE,02/02/23,06/01/29,,None,Active
01/03/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WORCESTER,1603,MALE,07/18/23,01/12/29,,None,Active
01/03/23,ATHOL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ATHOL,1331,MALE,01/26/23,06/17/29,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOUGLAS,1516,MALE,02/01/23,05/07/29,,None,Active
01/03/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2724,FEMALE,04/13/23,02/12/29,,None,Active
01/03/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2720,MALE,04/05/23,01/29/29,,None,Active
01/03/23,ATHOL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ATHOL,1331,FEMALE,01/26/23,10/09/29,,None,Stolen/Lost
01/03/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LOWELL,1854,MALE,03/28/23,02/17/29,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOUGLAS,1516,MALE,02/02/23,02/19/28,,None,Active
01/03/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1605,FEMALE,04/18/23,03/08/28,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOUGLAS,1516,MALE,02/02/23,12/29/28,,None,Active
01/03/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,New,FALL RIVER,2721,FEMALE,04/05/23,01/22/29,,None,Active
01/03/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,BRIDGEWATER,2324,MALE,,,2023-01-18 14:42:45,,
01/03/23,ATHOL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ATHOL,1331,MALE,01/26/23,05/09/29,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,01/16/23,01/21/29,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOUGLAS,1516,MALE,02/02/23,01/15/29,,None,Active
01/03/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LYNN,1905,MALE,04/03/23,01/03/29,,None,Active
01/03/23,ATHOL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ATHOL,1331,FEMALE,01/31/23,12/30/28,,None,Active
01/03/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
01/03/23,FALL RIVER PD,Firearms Identification Card,Renewal,FALL RIVER,2723,MALE,04/05/23,03/24/29,,None,Active
01/03/23,WOBURN PD,Firearms Identification Card,Replacement,WOBURN,1801,MALE,01/12/23,12/08/24,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,New,DOUGLAS,1516,FEMALE,02/02/23,06/22/28,,None,Active
01/03/23,TAUNTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,TAUNTON,2780,FEMALE,01/13/23,07/05/27,,None,Active
01/03/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BROCKTON,2301,MALE,,,2023-03-21 09:52:58,,
01/03/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,New,BRIDGEWATER,2324,FEMALE,01/19/23,11/11/28,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,New,DOUGLAS,1516,MALE,02/02/23,08/31/28,,None,Active
01/03/23,PEPPERELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEPPERELL,1463,MALE,01/25/23,01/24/29,,None,Active
01/03/23,CANTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CANTON,2021,MALE,01/19/23,12/28/28,,None,Active
01/03/23,PALMER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PALMER,1069,FEMALE,02/10/23,02/22/29,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,FEMALE,01/16/23,03/25/29,,None,Active
01/03/23,CHICOPEE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,02/02/23,02/07/29,,None,Active
01/03/23,MIDDLEBOROUGH PD,Firearms Identification Card,Renewal,MIDDLEBOROUGH,2346,MALE,02/08/23,02/07/29,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,New,DOUGLAS,1516,FEMALE,02/02/23,07/14/28,,None,Active
01/03/23,OAKHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,OAKHAM,1068,MALE,02/09/23,10/18/28,,None,Active
01/03/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,MIDDLEBOROUGH,2346,FEMALE,02/02/23,08/16/28,,None,Active
01/03/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,NEW BEDFORD,2745,MALE,05/22/23,08/01/28,,None,Active
01/03/23,BOLTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOLTON,1740,FEMALE,01/25/23,06/10/28,,None,Active
01/03/23,EASTHAM PD,License to Sell Ammunition,Renewal,ORLEANS,2653,MALE,02/09/23,01/30/26,,None,Active
01/03/23,NORTH ATTLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,NORTH ATTLEBORO,2760,FEMALE,01/11/23,01/17/28,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,01/16/23,06/22/29,,None,Active
01/03/23,CANTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CANTON,2021,MALE,01/19/23,08/11/28,,None,Active
01/03/23,STONEHAM PD,Firearms Identification Card,Renewal,STONEHAM,2180,MALE,04/03/23,03/28/29,,None,Active
01/03/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1606,MALE,04/11/23,05/30/28,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOUGLAS,1516,MALE,02/02/23,01/11/29,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,01/16/23,04/14/29,,None,Suspended
01/03/23,ROCKLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,ROCKLAND,2370,MALE,04/28/23,01/01/29,,None,Active
01/03/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BROCKTON,2301,MALE,,,2023-03-14 09:09:58,,
01/03/23,SOMERVILLE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOMERVILLE,2144,MALE,02/09/23,01/15/29,,None,Active
01/03/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1605,MALE,04/10/23,06/19/28,,None,Active
01/03/23,GRANBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GRANBY,1033,MALE,01/18/23,01/30/29,,None,Active
01/03/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,01/18/23,11/04/28,,None,Active
01/03/23,BOLTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BOLTON,1740,MALE,01/27/23,06/15/29,,None,Active
01/03/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,NEW BEDFORD,2746,MALE,02/10/23,11/23/28,,None,Active
01/03/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,FEMALE,02/02/23,01/04/29,,None,Active
01/03/23,DARTMOUTH PD,Firearms Identification Card,Renewal,DARTMOUTH,2747,MALE,01/27/23,03/01/29,,None,Active
01/03/23,NEWTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHLAND,1721,MALE,03/27/23,06/07/29,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,MALE,02/06/23,03/26/29,,None,Active
01/03/23,DOUGLAS PD,Resident Class A Large Capacity License to Carry Firearms,New,DOUGLAS,1516,MALE,02/02/23,08/19/28,,None,Active
01/03/23,GLOUCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,GLOUCESTER,1930,MALE,01/30/23,06/12/28,,None,Active
01/03/23,QUINCY PD ,Resident Class A Large Capacity License to Carry Firearms,Replacement,QUINCY,2169,MALE,01/11/23,04/02/24,,None,Active
01/03/23,CARLISLE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NASHUA,3062,MALE,01/31/23,02/06/29,,None,Active
01/03/23,NATICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NATICK,1760,MALE,02/27/23,01/04/29,,None,Active
01/03/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BROCKTON,2302,MALE,04/20/23,11/23/28,,None,Active
01/03/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HANSON,2341,MALE,01/18/23,12/30/28,,None,Active
01/03/23,SOMERVILLE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOMERVILLE,2144,MALE,02/09/23,01/28/29,,None,Active
01/03/23,GLOUCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,GLOUCESTER,1930,MALE,03/28/23,01/05/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,DOVER,3820,MALE,01/06/23,01/06/24,,None,Expired
01/03/23,MIDDLEBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,MALE,02/02/23,01/07/29,,None,Active
01/03/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,01/27/23,03/02/29,,None,Active
01/03/23,CARVER PD,Resident Class A Large Capacity License to Carry Firearms,New,CARVER,2330,MALE,03/10/23,06/27/28,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,BRISTOL,2809,MALE,02/03/23,02/03/24,,None,Expired
01/03/23,ARLINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WOBURN,1801,MALE,01/30/23,06/07/29,,None,Active
01/03/23,DOVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DOVER,2030,MALE,02/02/23,12/26/28,,None,Active
01/03/23,ROCKLAND PD,"License to Sell/Rent/Lease Firearms, Rifles, Shotguns or Machine Guns",Renewal,CARVER,2330,MALE,04/15/23,03/20/26,,None,Active
01/03/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,New,HANSON,2341,MALE,01/18/23,12/04/28,,None,Active
01/03/23,WESTFORD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WESTFORD,1886,MALE,02/13/23,04/02/29,,None,Active
01/03/23,PEABODY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PEABODY,1960,FEMALE,01/16/23,02/09/29,,None,Active
01/03/23,ROWLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ROWLEY,1969,MALE,02/02/23,01/24/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,OXFORD,6478,MALE,01/06/23,01/06/24,,None,Expired
01/03/23,MARLBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARLBOROUGH,1752,MALE,02/10/23,05/25/29,,None,Active
01/03/23,ROCKLAND PD,License to Sell Ammunition,Renewal,CARVER,2330,MALE,04/15/23,03/20/26,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HARRISVILLE,2830,MALE,02/03/23,02/03/24,,None,Expired
01/03/23,HANSON PD,Resident Class A Large Capacity License to Carry Firearms,New,HANSON,2341,MALE,01/18/23,12/10/28,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WIINSTED,6098,MALE,01/03/23,01/15/24,,None,Expired
01/03/23,PALMER PD,Firearms Identification Card,Renewal,THREE RIVERS,1080,MALE,02/10/23,02/27/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,WINSTED,6098,MALE,01/03/23,01/15/24,,None,Expired
01/03/23,CANTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CANTON,2021,MALE,01/19/23,02/24/29,,None,Active
01/03/23,GLOUCESTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GLOUCESTER,1930,FEMALE,01/30/23,08/03/28,,None,Active
01/03/23,MALDEN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MALDEN,2148,MALE,02/06/23,01/29/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,MARLBOROUGH,6447,MALE,01/06/23,01/31/24,,None,Expired
01/03/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,MANSFIELD,2048,MALE,02/08/23,08/30/28,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,DERRY,3038,MALE,02/03/23,02/03/24,,None,Expired
01/03/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BROCKTON,2301,MALE,04/20/23,08/13/28,,None,Active
01/03/23,NORTH READING PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH READING,1864,MALE,03/08/23,12/01/28,,None,Active
01/03/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,08/30/23,05/31/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,DERRY,3038,MALE,02/01/23,02/01/24,,None,Expired
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PENNSAUKEN,8110,MALE,02/03/23,02/03/24,,None,Expired
01/03/23,NEWTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NEWTON,2466,MALE,03/06/23,04/03/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,PEMBROKE,3275,MALE,01/24/23,01/24/24,,None,Expired
01/03/23,WALTHAM PD,Resident Class A Large Capacity License to Carry Firearms,New,WALTHAM,2452,MALE,02/07/23,05/19/28,,None,Active
01/03/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FITCHBURG,1420,FEMALE,01/30/23,03/05/29,,None,Active
01/03/23,WESTBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHARLTON,1507,MALE,03/15/23,05/24/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,ENFIELD,6082,MALE,01/06/23,01/28/24,,None,Expired
01/03/23,NEW BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,NEW BEDFORD,2745,FEMALE,02/03/23,03/29/28,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,SANDOWN,3873,FEMALE,02/03/23,02/03/24,,None,Expired
01/03/23,NORTH READING PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH READING,1864,FEMALE,03/29/23,01/16/29,,None,Active
01/03/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,02/01/23,02/14/29,,None,Active
01/03/23,LANESBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,LANESBOROUGH,1237,MALE,01/31/23,07/08/28,,None,Active
01/03/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LOWELL,1852,MALE,03/28/23,12/29/28,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,COVENTRY,2816,MALE,02/03/23,02/03/24,,None,Expired
01/03/23,GLOUCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,GLOUCESTER,1930,MALE,01/30/23,02/09/28,,None,Active
01/03/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BROCKTON,2302,MALE,04/19/23,03/26/29,,None,Active
01/03/23,WEST BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST BROOKFIELD,1585,MALE,02/10/23,01/03/29,,None,Active
01/03/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1109,MALE,,,2023-01-18 13:10:55,,
01/03/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,01/30/23,01/09/29,,None,Active
01/03/23,MALDEN PD,Firearms Identification Card,Renewal,MALDEN,2148,MALE,02/06/23,01/28/29,,None,Active
01/03/23,WATERTOWN PD,Resident Class A Large Capacity License to Carry Firearms,New,WATERTOWN,2472,FEMALE,04/03/23,01/26/29,,None,Active
01/03/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,Renewal,HOLLIS,3049,MALE,01/06/23,01/14/24,,None,Expired
01/03/23,SOUTH HADLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH HADLEY,1075,MALE,02/08/23,01/08/29,,None,Active
01/03/23,NORTH READING PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTH READING,1864,MALE,03/29/23,11/25/28,,None,Active
01/03/23,WESTBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTBOROUGH,1581,FEMALE,02/24/23,03/28/28,,None,Active
01/03/23,WESTON PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTON,2493,MALE,02/03/23,05/24/28,,None,Active
01/03/23,NATICK PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NATICK,1760,FEMALE,02/27/23,11/02/28,,None,Active
01/03/23,SEEKONK PD,Resident Class A Large Capacity License to Carry Firearms,New,SEEKONK,2771,MALE,02/02/23,12/31/28,,None,Active
