Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
06/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,08/01/22,12/01/28,,None,Active
07/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/07/22,05/14/28,,None,Active
07/06/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,08/01/22,09/16/28,,None,Active
07/12/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/07/22,10/15/28,,None,Active
07/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/07/22,11/16/28,,None,Active
07/13/22,ABINGTON PD,Firearms Identification Card,Renewal,ABINGTON,02351,FEMALE,,,,,
07/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/07/22,10/24/28,,None,Active
07/23/22,ABINGTON PD,Firearms Identification Card,Renewal,ABINGTON,02351,MALE,09/07/22,08/30/28,,None,Active
07/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/07/22,05/10/28,,None,Active
07/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,10/12/28,,None,Active
07/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,09/17/22,09/02/28,,None,Active
07/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,09/04/28,,None,Active
07/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,12/10/28,,None,Active
08/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,09/17/22,09/05/28,,None,Active
08/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,12/06/28,,None,Active
08/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,09/01/28,,None,Active
08/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,07/27/28,,None,Active
08/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,09/17/22,11/28/28,,None,Active
08/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/08/22,12/30/28,,None,Active
08/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/08/22,11/09/28,,None,Active
08/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/08/22,03/26/28,,None,Active
08/27/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/08/22,11/27/27,,None,Active
08/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/08/22,12/21/28,,None,Active
08/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/15/22,12/15/27,,None,Active
08/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,10/11/28,,None,Active
08/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/15/22,10/01/28,,None,Active
09/06/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,,,10/18/22,,
09/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,10/21/28,,None,Active
09/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/15/22,10/19/28,,None,Active
09/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,10/31/22,08/19/28,,None,Active
09/10/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,11/23/28,,None,Active
09/12/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/02/22,12/11/28,,None,Active
09/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,10/31/22,10/16/28,,None,Active
09/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,11/05/28,,None,Active
09/17/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,11/26/28,,None,Active
09/17/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,11/14/28,,None,Active
09/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,10/26/28,,None,Active
09/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,10/03/28,,None,Active
09/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,10/31/22,10/17/28,,None,Active
09/24/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/07/22,12/01/28,,None,Active
09/24/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/02/22,10/29/28,,None,Active
09/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,11/02/22,01/21/29,,None,Inactive
09/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/02/22,09/05/28,,None,Active
10/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/02/22,04/10/34,,None,Inactive
10/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,10/31/22,06/09/28,,None,Active
10/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/02/22,09/03/28,,None,Active
10/04/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,11/02/22,11/12/28,,None,Active
10/04/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,11/02/22,10/06/28,,None,Active
10/05/22,ABINGTON PD,Firearms Identification Card,Renewal,ABINGTON,02351,MALE,11/21/22,11/23/28,,None,Active
10/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/21/22,10/22/28,,None,Active
10/11/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/21/22,11/22/28,,None,Active
10/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,11/21/22,10/02/28,,None,Active
10/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/21/22,11/09/28,,None,Active
10/17/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/21/22,10/28/28,,None,Active
10/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/21/22,03/29/29,,None,Inactive
10/25/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,11/21/22,02/06/29,,None,Inactive
10/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/08/22,11/04/28,,None,Active
10/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/08/22,11/12/28,,None,Active
10/29/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/08/22,03/25/29,,None,Inactive
10/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/08/22,12/14/28,,None,Active
11/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,02/15/29,,None,Inactive
11/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,12/18/28,,None,Active
11/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,11/05/28,,None,Active
11/12/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,03/09/29,,None,Inactive
11/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,11/03/28,,None,Active
11/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,10/25/28,,None,Active
11/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,01/19/29,,None,Inactive
11/15/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,02/03/29,,None,Inactive
11/16/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,12/13/22,12/02/28,,None,Active
11/21/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,01/09/23,01/16/29,,None,Active
11/30/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,01/09/23,02/19/29,,None,Inactive
11/30/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,01/09/23,12/03/28,,None,Active
12/08/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,,05/23/28,,None,Activated by FRB - Pending Delivery and Issue
12/13/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,01/09/23,01/25/29,,None,Inactive
12/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02188,MALE,,01/23/29,,None,Activated by FRB - Pending Delivery and Issue
12/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,,,,None,
12/20/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,FEMALE,,02/05/29,,None,Activated by FRB - Pending Delivery and Issue
12/21/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ABINGTON,02351,MALE,,,,None,
07/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ABINGTON,02351,MALE,07/13/22,01/25/25,,None,Active
07/12/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ABINGTON,02351,MALE,07/20/22,04/04/27,,None,Active
10/31/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ABINGTON,02351,FEMALE,11/14/22,03/20/28,,None,Active
12/21/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,ABINGTON,02351,MALE,01/03/23,04/10/28,,None,Active
01/14/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,02/12/22,08/26/27,,None,Active
01/17/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,02/12/22,08/08/27,,None,Active
01/17/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,03/07/22,02/08/28,,None,Active
02/06/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,03/31/22,12/11/27,,None,Active
02/11/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,03/31/22,08/26/27,,None,Active
02/11/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,03/31/22,03/10/28,,None,Active
02/23/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,04/12/22,03/25/28,,None,Suspended
02/28/22,ACTON PD,Firearms Identification Card,New,ACTON,01720,MALE,03/31/22,03/15/28,,None,Active
03/02/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/02/22,04/29/27,,None,Active
03/03/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/02/22,08/02/27,,None,Active
03/09/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/02/22,10/26/27,,None,Active
03/20/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,05/02/22,10/19/27,,None,Active
03/21/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,05/02/22,07/24/27,,None,Active
03/25/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/02/22,08/29/27,,None,Active
03/25/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/02/22,03/23/28,,None,Active
04/01/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/02/22,03/04/28,,None,Active
04/05/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/30/22,06/30/27,,None,Active
04/24/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/30/22,08/13/27,,None,Active
04/26/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,,,,,
04/26/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,05/30/22,03/02/28,,None,Active
05/13/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,06/24/22,04/27/28,,None,Active
05/15/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,06/24/22,10/16/27,,None,Active
05/31/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,06/24/22,10/12/27,,None,Active
05/31/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
05/31/22,ACTON PD,Firearms Identification Card,New,ACTON,01720,MALE,06/24/22,06/15/28,,None,Active
05/31/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,06/24/22,09/14/27,,None,Active
06/11/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,12/31/27,,None,Active
06/11/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,07/23/22,06/03/28,,None,Active
06/19/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,02/11/28,,None,Active
06/19/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,06/09/28,,None,Active
06/23/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,10/14/27,,None,Active
06/23/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,03/30/28,,None,Active
06/24/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,06/27/28,,None,Active
06/24/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,07/23/22,04/24/28,,None,Active
07/01/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,08/05/22,06/11/28,,None,Active
07/01/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,08/05/22,03/20/28,,None,Active
07/06/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,08/05/22,10/18/27,,None,Active
07/17/22,ACTON PD,Firearms Identification Card,New,ACTON,01720,MALE,09/04/22,08/19/28,,None,Active
07/23/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,09/04/22,02/27/28,,None,Active
08/05/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,10/16/22,03/25/28,,None,Active
08/17/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,09/28/22,11/16/27,,None,Active
08/18/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,10/16/22,10/19/27,,None,Active
08/22/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,10/16/22,11/10/27,,None,Active
09/28/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,11/02/22,01/10/28,,None,Active
09/28/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,11/02/22,03/17/28,,None,Active
09/28/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,11/02/22,06/19/28,,None,Active
09/28/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,11/22/22,01/18/28,,None,Active
09/28/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,,,,,
09/28/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,12/08/22,01/06/28,,None,Active
10/05/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,11/02/22,05/30/28,,None,Active
10/10/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,11/02/22,11/23/27,,None,Active
11/07/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,12/08/22,01/06/28,,None,Active
11/09/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,12/12/22,02/14/28,,None,Active
11/09/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,12/08/22,08/22/28,,None,Active
11/16/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,MALDEN,02148,MALE,12/12/22,01/17/28,,None,Active
12/08/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,,08/05/28,,None,Activated by FRB - Pending Delivery and Issue
12/13/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,,,,,
12/13/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,FEMALE,,01/20/28,,None,Activated by FRB - Pending Delivery and Issue
12/14/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,,,,,,,,
12/29/22,ACTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ACTON,01720,MALE,,05/18/28,,None,Activated by FRB - Pending Delivery and Issue
