Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/02/24,EASTHAMPTON PD,Firearms Identification Card,Renewal,EASTHAMPTON,1027,MALE,04/12/24,02/05/30,,None,Active
01/02/24,RAYNHAM PD,License to Carry Firearms,Renewal,RAYNHAM,2767,MALE,03/12/24,03/10/30,,None,Active
01/02/24,MEDWAY PD,License to Carry Firearms,Renewal,MEDWAY,2053,MALE,03/18/24,03/30/30,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,New,MIDDLEBOROUGH,2346,MALE,03/14/24,07/11/29,,None,Active
01/02/24,HUNTINGTON PD,License to Carry Firearms,Renewal,HUNTINGTON,1050,MALE,06/11/24,05/02/30,,None,Active
01/02/24,HOPEDALE PD,Firearms Identification Card,New,HOPEDALE,1747,MALE,,,,,
01/02/24,FREETOWN PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,03/04/24,02/14/30,,None,Active
01/02/24,SUTTON PD,License to Carry Firearms,New,SUTTON,1590,FEMALE,03/08/24,03/08/29,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2302,MALE,03/05/24,01/30/30,,None,Active
01/02/24,WESTBOROUGH PD,License to Carry Firearms,New,WESTBOROUGH,1581,MALE,03/21/24,12/16/29,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,New,NORTH OXFORD,1537,MALE,03/20/24,12/11/29,,None,Active
01/02/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,03/12/24,02/22/30,,None,Active
01/02/24,WEST BROOKFIELD PD,License to Carry Firearms,Renewal,WEST BROOKFIELD,1585,MALE,03/06/24,07/02/29,,None,Active
01/02/24,MILTON PD,License to Carry Firearms,Renewal,MILTON,2186,MALE,03/07/24,03/11/30,,None,Active
01/02/24,DUNSTABLE PD,License to Carry Firearms,Renewal,DUNSTABLE,1827,FEMALE,02/21/24,02/14/30,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,FEMALE,03/14/24,01/20/30,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1108,FEMALE,02/29/24,01/18/30,,None,Active
01/02/24,BARNSTABLE PD,License to Carry Firearms,New,WEST BARNSTABLE,2668,MALE,05/16/24,02/13/30,,None,Active
01/02/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2452,MALE,03/04/24,03/02/29,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,New,MIDDLEBOROUGH,2346,FEMALE,03/14/24,10/07/29,,None,Active
01/02/24,FALL RIVER PD,Firearms Identification Card,Renewal,FALL RIVER,2723,MALE,04/30/24,04/23/30,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1118,MALE,02/29/24,02/01/30,,None,Active
01/02/24,UPTON PD,License to Carry Firearms,New,UPTON,1568,MALE,03/04/24,06/26/29,,None,Active
01/02/24,GRAFTON PD,License to Carry Firearms,Renewal,GRAFTON,1519,MALE,03/04/24,02/12/30,,None,Active
01/02/24,WEST BROOKFIELD PD,Firearms Identification Card,Renewal,WEST BROOKFIELD,1585,MALE,03/21/24,03/04/30,,None,Active
01/02/24,EASTHAM PD,License to Carry Firearms,Renewal,EASTHAM,2642,MALE,02/29/24,01/06/30,,None,Active
01/02/24,BARNSTABLE PD,License to Carry Firearms,New,WEST BARNSTABLE,2668,FEMALE,03/06/24,03/21/29,,None,Active
01/02/24,STONEHAM PD,License to Carry Firearms,New,STONEHAM,2180,FEMALE,03/06/24,06/04/29,,None,Active
01/02/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,MALE,03/12/24,01/01/30,,None,Active
01/02/24,STONEHAM PD,Firearms Identification Card,New,STONEHAM,2180,FEMALE,03/06/24,02/20/30,,None,Active
01/02/24,STONEHAM PD,License to Carry Firearms,Renewal,STONEHAM,2180,MALE,03/06/24,01/16/30,,None,Active
01/02/24,NORTHBRIDGE PD,License to Carry Firearms,New,NORTHBRIDGE,1534,MALE,03/11/24,02/04/30,,None,Active
01/02/24,STONEHAM PD,License to Carry Firearms,Renewal,STONEHAM,2180,MALE,03/06/24,08/11/29,,None,Active
01/02/24,SOMERVILLE PD,License to Carry Firearms,Renewal,SOMERVILLE,2145,MALE,03/06/24,01/05/30,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2302,MALE,03/05/24,02/27/30,,None,Active
01/02/24,STONEHAM PD,License to Carry Firearms,Renewal,STONEHAM,2180,MALE,03/06/24,01/21/30,,None,Active
01/02/24,FALL RIVER PD,License to Carry Firearms,Replacement,FALL RIVER,2724,MALE,01/18/24,08/10/29,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2302,MALE,03/05/24,03/19/30,,None,Active
01/02/24,HOLBROOK PD,License to Carry Firearms,Renewal,HOLBROOK,2343,MALE,02/29/24,01/21/30,,None,Active
01/02/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,MALE,03/14/24,01/31/30,,None,Active
01/02/24,HINGHAM PD,Firearms Identification Card,New,HINGHAM,2043,MALE,02/07/24,01/30/30,,None,Active
01/02/24,PALMER PD,License to Carry Firearms,Replacement,PALMER,1069,MALE,01/08/24,04/05/29,,None,Active
01/02/24,STONEHAM PD,License to Carry Firearms,Renewal,STONEHAM,2180,MALE,03/22/24,01/21/30,,None,Active
01/02/24,BOSTON PD,License to Carry Firearms,New,DORCHESTER,2125,MALE,02/26/24,02/04/30,,None,Active
01/02/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,03/11/24,11/24/29,,None,Active
01/02/24,MILTON PD,License to Carry Firearms,Renewal,MILTON,2186,MALE,03/07/24,03/13/30,,None,Active
01/02/24,SOMERVILLE PD,License to Carry Firearms,Renewal,SOMERVILLE,2145,MALE,03/06/24,01/08/30,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2301,MALE,03/05/24,03/28/30,,None,Active
01/02/24,STONEHAM PD,License to Carry Firearms,Renewal,STONEHAM,2180,MALE,03/06/24,01/24/30,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,Renewal,OXFORD,1540,MALE,03/20/24,08/29/29,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,Renewal,NORTH OXFORD,1537,MALE,03/20/24,12/28/29,,None,Active
01/02/24,ASHFIELD PD,License to Carry Firearms,Renewal,ASHFIELD,1330,MALE,03/04/24,01/20/30,,None,Active
01/02/24,PALMER PD,License to Carry Firearms,Replacement,PALMER,1069,MALE,01/08/24,02/03/29,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1104,MALE,02/29/24,03/16/30,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,New,OXFORD,1540,MALE,03/20/24,07/13/29,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,New,NORTH OXFORD,1537,FEMALE,03/20/24,03/22/29,,None,Active
01/02/24,ROCHESTER PD,License to Carry Firearms,Renewal,ROCHESTER,2770,MALE,03/26/24,04/18/29,,None,Active
01/02/24,SOMERVILLE PD,License to Carry Firearms,New,SOMERVILLE,2144,MALE,03/06/24,11/07/29,,None,Active
01/02/24,HOLYOKE PD,License to Carry Firearms,New,HOLYOKE,1040,MALE,03/26/24,02/13/30,,None,Stolen/Lost
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,INDIAN ORCHARD,1151,MALE,02/29/24,03/03/30,,None,Active
01/02/24,LITTLETON PD,Firearms Identification Card,Renewal,LITTLETON,1460,FEMALE,02/28/24,02/14/30,,None,Active
01/02/24,ROCHESTER PD,License to Carry Firearms,Renewal,ROCHESTER,2770,FEMALE,02/26/24,01/30/30,,None,Active
01/02/24,ROCHESTER PD,License to Carry Firearms,New,ROCHESTER,2770,MALE,03/05/24,09/27/29,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,New,NORTH OXFORD,1537,MALE,03/20/24,09/23/29,,None,Active
01/02/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,02/28/24,03/06/30,,None,Active
01/02/24,BARNSTABLE PD,License to Carry Firearms,Renewal,CENTERVILLE,2632,MALE,03/08/24,03/13/30,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,New,NORTH OXFORD,1537,MALE,03/28/24,01/22/30,,None,Active
01/02/24,BOSTON PD,License to Carry Firearms,New,DORCHESTER,2124,MALE,04/03/24,11/08/29,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1119,FEMALE,02/29/24,01/13/30,,None,Active
01/02/24,OXFORD PD,Firearms Identification Card,New,NORTH OXFORD,1537,MALE,03/20/24,02/23/30,,None,Active
01/02/24,TYNGSBOROUGH PD,License to Carry Firearms,Renewal,TYNGSBOROUGH,1879,MALE,04/16/24,09/21/30,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,New,BROCKTON,2302,FEMALE,03/18/24,10/18/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,FISKDALE,1518,MALE,03/05/24,01/13/30,,None,Active
01/02/24,LITTLETON PD,License to Carry Firearms,Renewal,LITTLETON,1460,MALE,03/11/24,03/29/30,,None,Active
01/02/24,SOMERVILLE PD,License to Carry Firearms,New,SOMERVILLE,2145,MALE,03/06/24,03/10/29,,None,Active
01/02/24,OXFORD PD,License to Carry Firearms,New,NORTH OXFORD,1537,FEMALE,03/20/24,10/27/29,,None,Active
01/02/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1020,MALE,03/12/24,01/06/30,,None,Active
01/02/24,PALMER PD,License to Carry Firearms,Renewal,THREE RIVERS,1080,MALE,03/04/24,12/28/29,,None,Active
01/02/24,NEWBURY PD,License to Carry Firearms,New,NEWBURY,1951,MALE,04/07/24,03/20/29,,None,Active
01/02/24,READING PD,License to Carry Firearms,New,READING,1867,FEMALE,02/27/24,10/26/29,,None,Active
01/02/24,LITTLETON PD,License to Sell/Rent/Lease Firearms and Ammunition,Renewal,MEDWAY,2053,MALE,02/28/24,02/12/27,,None,Active
01/02/24,TYNGSBOROUGH PD,License to Carry Firearms,Renewal,TYNGSBOROUGH,1879,MALE,04/16/24,05/21/30,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,New,UXBRIDGE,1569,FEMALE,03/04/24,03/21/29,,None,Active
01/02/24,NEWBURY PD,License to Carry Firearms,New,NEWBURY,1951,MALE,04/07/24,06/19/29,,None,Active
01/02/24,LITTLETON PD,License to Sell Ammunition,Renewal,MEDWAY,2053,MALE,02/28/24,02/12/27,,None,Active
01/02/24,UXBRIDGE PD,Firearms Identification Card,New,UXBRIDGE,1569,MALE,03/05/24,02/15/30,,None,Active
01/02/24,LUNENBURG PD,License to Carry Firearms,New,LUNENBURG,1462,MALE,03/11/24,09/22/29,,None,Active
01/02/24,LITTLETON PD,License to Perform Services as a Gunsmith,Renewal,MEDWAY,2053,MALE,02/28/24,02/12/27,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1118,FEMALE,02/29/24,01/08/30,,None,Active
01/02/24,SOUTHBRIDGE PD,License to Carry Firearms,Renewal,SOUTHBRIDGE,1550,MALE,02/09/24,02/19/30,,None,Active
01/02/24,STERLING PD,License to Carry Firearms,New,STERLING,1564,MALE,03/06/24,07/26/29,,None,Active
01/02/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2459,MALE,03/26/24,08/20/29,,None,Active
01/02/24,PALMER PD,License to Carry Firearms,Renewal,THREE RIVERS,1080,FEMALE,03/04/24,01/14/30,,None,Active
01/02/24,NEWBURY PD,License to Carry Firearms,Renewal,NEWBURY,1951,FEMALE,02/18/24,01/16/30,,None,Active
01/02/24,TYNGSBOROUGH PD,License to Carry Firearms,New,TYNGSBOROUGH,1879,MALE,04/16/24,12/05/29,,None,Active
01/02/24,STERLING PD,License to Carry Firearms,Renewal,STERLING,1564,MALE,02/23/24,04/10/30,,None,Active
01/02/24,NEWTON PD,License to Carry Firearms,New,NEWTON,2459,FEMALE,03/26/24,10/26/29,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,03/03/24,01/16/30,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,03/08/24,01/13/30,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,New,UXBRIDGE,1569,MALE,04/02/24,03/08/30,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,New,FRANKLIN,2038,MALE,03/03/24,01/07/30,,None,Active
01/02/24,ROCHESTER PD,License to Carry Firearms,Renewal,ROCHESTER,2770,FEMALE,02/26/24,10/30/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,06/07/24,01/14/30,,None,Active
01/02/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,03/03/24,02/18/30,,None,Active
01/02/24,NEEDHAM PD,License to Carry Firearms,Renewal,NEEDHAM,2492,MALE,02/28/24,03/15/29,,None,Active
01/02/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,03/01/24,03/08/30,,None,Active
01/02/24,LEVERETT PD,License to Carry Firearms,New,LEVERETT,1054,MALE,04/08/24,03/19/30,,None,Active
01/02/24,ROCHESTER PD,License to Carry Firearms,Renewal,WEST WAREHAM,2770,MALE,02/26/24,11/05/29,,None,Active
01/02/24,GLOUCESTER PD,License to Carry Firearms,Renewal,GLOUCESTER,1930,FEMALE,02/07/24,01/08/30,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1104,FEMALE,,,04/19/24,None,
01/02/24,ROCHESTER PD,License to Carry Firearms,Renewal,ROCHESTER,2770,FEMALE,02/09/24,04/22/30,,None,Active
01/02/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,FEMALE,03/01/24,02/23/30,,None,Active
01/02/24,PALMER PD,License to Carry Firearms,Renewal,PALMER,1069,MALE,03/04/24,01/20/30,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,MALE,03/06/24,02/20/29,,None,Active
01/02/24,EAST LONGMEADOW PD,License to Carry Firearms,New,EAST LONGMEADOW,1028,MALE,03/06/24,03/22/29,,None,Active
01/02/24,GREENFIELD PD,License to Carry Firearms,Renewal,GREENFIELD,1301,FEMALE,02/29/24,04/06/30,,None,Active
01/02/24,MARLBOROUGH PD,License to Carry Firearms,Renewal,MARLBOROUGH,1752,MALE,03/07/24,01/09/30,,None,Active
01/02/24,HOLYOKE PD,License to Carry Firearms,New,HOLYOKE,1040,FEMALE,03/26/24,07/10/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,METHUEN,1844,MALE,03/06/24,01/22/30,,None,Active
01/02/24,SHERBORN PD,License to Carry Firearms,Renewal,SHERBORN,1770,MALE,03/31/24,01/25/30,,None,Active
01/02/24,UPTON PD,License to Carry Firearms,Renewal,UPTON,1568,MALE,03/04/24,10/12/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WARE,1082,MALE,05/02/24,02/15/30,,None,Active
01/02/24,SOUTHBRIDGE PD,License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,04/01/24,02/07/30,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,New,UXBRIDGE,1569,MALE,04/05/24,01/08/30,,None,Active
01/02/24,MARLBOROUGH PD,Firearms Identification Card,New,MARLBOROUGH,1752,MALE,03/07/24,02/12/30,,None,Active
01/02/24,WESTFIELD PD,Firearms Identification Card,New,WESTFIELD,1085,MALE,03/21/24,03/04/30,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,Renewal,EAST WALPOLE,2032,MALE,03/08/24,02/10/30,,None,Active
01/02/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,FEMALE,02/08/24,08/11/29,,None,Active
01/02/24,UXBRIDGE PD,License to Carry Firearms,New,UXBRIDGE,1569,FEMALE,03/04/24,09/02/29,,None,Active
01/02/24,WARE PD,Firearms Identification Card,Renewal,WARE,1082,FEMALE,02/28/24,02/08/30,,None,Active
01/02/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,WEST SPRINGFIELD,1089,MALE,03/25/24,01/27/30,,None,Active
01/02/24,TEWKSBURY PD,License to Carry Firearms,Renewal,BARRINGTON,3825,MALE,03/14/24,03/24/29,,None,Active
01/02/24,TAUNTON PD,License to Carry Firearms,New,TAUNTON,2780,FEMALE,03/05/24,05/17/29,,None,Active
01/02/24,DOUGLAS PD,License to Carry Firearms,Replacement,DOUGLAS,1516,MALE,01/10/24,05/18/29,,None,Stolen/Lost
01/02/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,MALE,02/27/24,08/06/29,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1104,MALE,03/06/24,07/17/29,,None,Active
01/02/24,BOSTON PD,License to Carry Firearms,New,EAST BOSTON,2128,FEMALE,02/26/24,03/13/29,,None,Active
01/02/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,03/01/24,03/09/30,,None,Active
01/02/24,WESTFIELD PD,License to Carry Firearms,New,WESTFIELD,1085,FEMALE,03/11/24,01/11/30,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,MALE,03/06/24,03/25/29,,None,Active
01/02/24,DEERFIELD PD,License to Carry Firearms,Renewal,SOUTH DEERFIELD,1373,MALE,03/02/24,03/18/30,,None,Active
01/02/24,AGAWAM PD,License to Carry Firearms,Replacement,FEEDING HILLS,1030,MALE,01/19/24,01/18/27,,None,Active
01/02/24,WILBRAHAM PD,License to Carry Firearms,Replacement,WILBRAHAM,1095,MALE,01/31/24,07/19/26,,None,Active
01/02/24,WATERTOWN PD,License to Carry Firearms,Renewal,WATERTOWN,2472,MALE,03/26/24,03/13/30,,None,Active
01/02/24,PALMER PD,License to Carry Firearms,Renewal,BONDSVILLE,1009,FEMALE,03/04/24,01/31/30,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,02/26/24,01/03/30,,None,Active
01/02/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,MALE,03/19/24,03/07/30,,None,Active
01/02/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,05/06/24,02/28/30,,None,Active
01/02/24,HOLYOKE PD,License to Carry Firearms,New,HOLYOKE,1040,MALE,03/26/24,12/13/29,,None,Active
01/02/24,PITTSFIELD PD,License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,02/08/24,01/11/30,,None,Active
01/02/24,WARE PD,License to Carry Firearms,Renewal,WARE,1082,MALE,03/13/24,12/23/30,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,MALE,03/05/24,01/30/30,,None,Stolen/Lost
01/02/24,BOSTON PD,License to Carry Firearms,New,CHARLESTOWN,2129,MALE,03/13/24,09/03/29,,None,Active
01/02/24,MARSHFIELD PD,License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,03/12/24,02/08/30,,None,Active
01/02/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,02/26/24,11/20/29,,None,Active
01/02/24,LYNN PD,License to Carry Firearms,Renewal,LYNN,1904,MALE,02/29/24,06/10/29,,None,Active
01/02/24,LEOMINSTER PD,Firearms Identification Card,Renewal,LEOMINSTER,1453,MALE,03/01/24,02/08/30,,None,Active
01/02/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1108,MALE,03/05/24,04/06/29,,None,Active
01/02/24,TRURO PD,License to Carry Firearms,New,TRURO,2666,MALE,03/04/24,11/10/29,,None,Active
01/02/24,MASS STATE POLICE,License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,03/04/24,01/16/30,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,MALE,02/27/24,03/19/30,,None,Active
01/02/24,HOLBROOK PD,License to Carry Firearms,Renewal,HOLBROOK,2343,FEMALE,02/29/24,02/26/30,,None,Active
01/02/24,BARNSTABLE PD,License to Carry Firearms,Renewal,COTUIT,2635,FEMALE,03/06/24,02/17/30,,None,Active
01/02/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,MALE,03/04/24,03/25/30,,None,Active
01/02/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,03/01/24,10/23/29,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,FEMALE,03/06/24,11/27/29,,None,Active
01/02/24,TEMPLETON PD,License to Carry Firearms,New,TEMPLETON,1468,MALE,02/26/24,12/17/29,,None,Active
01/02/24,TOWNSEND PD,License to Carry Firearms,Renewal,TOWNSEND,1469,MALE,03/13/24,01/03/30,,None,Active
01/02/24,NEWBURYPORT PD,License to Carry Firearms,Renewal,NEWBURYPORT,1985,MALE,02/06/24,02/01/30,,None,Active
01/02/24,PALMER PD,Firearms Identification Card,Renewal,PALMER,1069,MALE,03/04/24,02/15/30,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,FEMALE,03/06/24,01/16/30,,None,Active
01/02/24,HOLBROOK PD,License to Carry Firearms,New,HOLBROOK,2343,MALE,02/20/24,11/17/29,,None,Active
01/02/24,BEVERLY PD,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,02/26/24,10/19/29,,None,Active
01/02/24,WOBURN PD,License to Carry Firearms,New,WOBURN,1801,MALE,03/04/24,12/18/29,,None,Suspended
01/02/24,MAYNARD PD,License to Carry Firearms,New,MAYNARD,1754,FEMALE,03/08/24,08/07/29,,None,Active
01/02/24,HOLYOKE PD,License to Carry Firearms,New,HOLYOKE,1040,FEMALE,03/26/24,07/09/29,,None,Active
01/02/24,WALPOLE PD,License to Carry Firearms,Renewal,WALPOLE,2081,FEMALE,02/27/24,12/29/29,,None,Active
01/02/24,MALDEN PD,License to Carry Firearms,Replacement,MALDEN,2148,MALE,01/09/24,06/11/28,,None,Active
01/02/24,NEWBURYPORT PD,License to Carry Firearms,Renewal,NEWBURYPORT,1950,MALE,02/06/24,01/28/30,,None,Active
01/02/24,BEVERLY PD,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,02/26/24,01/14/30,,None,Suspended
01/02/24,LUDLOW PD,License to Carry Firearms,Renewal,LUDLOW,1056,MALE,03/12/24,01/12/30,,None,Active
01/02/24,HINGHAM PD,License to Carry Firearms,Renewal,HINGHAM,2043,MALE,02/07/24,11/25/29,,None,Active
01/02/24,TAUNTON PD,License to Carry Firearms,Renewal,TAUNTON,2780,MALE,03/22/24,03/19/30,,None,Active
01/02/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,02/29/24,02/04/30,,None,Active
01/02/24,BEVERLY PD,License to Carry Firearms,New,BEVERLY,1915,MALE,02/26/24,04/13/29,,None,Suspended
01/02/24,PALMER PD,License to Carry Firearms,Renewal,THREE RIVERS,1080,MALE,03/04/24,02/03/30,,None,Active
01/02/24,WORTHINGTON PD,Firearms Identification Card,New,WORTHINGTON,1098,MALE,03/30/24,03/01/30,,None,Active
01/02/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,MALE,02/29/24,04/11/30,,None,Active
01/02/24,TEMPLETON PD,License to Carry Firearms,New,TEMPLETON,1468,MALE,02/26/24,12/21/29,,None,Active
01/02/24,AYER PD,License to Carry Firearms,Renewal,AYER,1432,MALE,02/16/24,03/10/29,,None,Active
01/02/24,HOLYOKE PD,License to Carry Firearms,New,HOLYOKE,1040,MALE,03/26/24,02/13/30,,None,Active
01/02/24,SHREWSBURY PD,License to Carry Firearms,Renewal,SHREWSBURY,1545,MALE,03/13/24,01/06/30,,None,Active
01/02/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,FEMALE,02/29/24,02/10/30,,None,Active
01/02/24,BARRE PD,License to Carry Firearms,Renewal,BARRE,1005,MALE,02/15/24,03/25/30,,None,Active
01/02/24,BEVERLY PD,License to Carry Firearms,New,BEVERLY,1915,MALE,02/26/24,07/21/29,,None,Active
01/02/24,KINGSTON PD,Firearms Identification Card,Renewal,KINGSTON,2364,MALE,02/29/24,02/14/30,,None,Active
01/02/24,SHREWSBURY PD,License to Carry Firearms,Renewal,SHREWSBURY,1545,MALE,03/13/24,01/07/30,,None,Active
01/02/24,LUDLOW PD,Firearms Identification Card,Renewal,LUDLOW,1056,MALE,03/12/24,03/08/30,,None,Active
01/02/24,BROCKTON PD,License to Carry Firearms,Renewal,BROCKTON,2301,MALE,03/14/24,12/29/30,,None,Active
01/02/24,KINGSTON PD,License to Carry Firearms,Renewal,KINGSTON,2364,FEMALE,02/29/24,10/31/29,,None,Active
01/02/24,BEVERLY PD,License to Carry Firearms,New,BEVERLY,1915,MALE,03/22/24,09/10/29,,None,Active
01/02/24,KINGSTON PD,Resident License to Possess a Machine Gun,New,KINGSTON,2364,MALE,02/29/24,05/17/29,,Collector,Active
